Region,Total Less than 9th grade,"Total 9th to 12th grade, no diploma",Total High school graduate (includes equivalency),"Total Some college, no degree",Total Associate's degree,Total Bachelor's degree,Male Less than 9th grade,"Male 9th to 12th grade, no diploma",Male High school graduate (includes equivalency),"Male Some college, no degree",Male Associate's degree,Male Bachelor's degree,Female Less than 9th grade,"Female 9th to 12th grade, no diploma",Female High school graduate (includes equivalency),"Female Some college, no degree",Female Associate's degree,Female Bachelor's degree,Percent Less than 9th grade,"Percent 9th to 12th grade, no diploma",Percent High school graduate (includes equivalency),"Percent Some college, no degree",Percent Associate's degree,Percent Bachelor's degree
"Arecibo, PR"," 20,894 "," 10,654 "," 35,182 "," 13,994 "," 17,452 "," 22,674 "," 10,178 "," 5,457 "," 19,037 "," 6,587 "," 7,235 "," 8,694 "," 10,716 "," 5,197 "," 16,145 "," 7,407 "," 10,217 "," 13,980 ",16%,8%,27%,11%,14%,18%
"Arkadelphia, AR", 423 ," 1,019 "," 4,243 "," 3,197 ", 871 ," 2,154 ", 207 , 464 ," 2,027 "," 1,647 ", 291 , 808 , 216 , 555 ," 2,216 "," 1,550 ", 580 ," 1,346 ",3%,8%,33%,25%,7%,17%
"Asheville, NC"," 10,671 "," 19,802 "," 83,994 "," 68,166 "," 33,637 "," 76,252 "," 5,788 "," 10,250 "," 42,213 "," 32,573 "," 13,901 "," 33,283 "," 4,883 "," 9,552 "," 41,781 "," 35,593 "," 19,736 "," 42,969 ",3%,6%,25%,20%,10%,22%
"Ashland, OH"," 1,106 "," 2,426 "," 15,209 "," 6,515 "," 2,582 "," 5,135 ", 526 ," 1,168 "," 7,852 "," 3,228 ", 906 ," 2,180 ", 580 ," 1,258 "," 7,357 "," 3,287 "," 1,676 "," 2,955 ",3%,7%,43%,18%,7%,14%
"Ashtabula, OH"," 3,183 "," 6,307 "," 29,314 "," 13,932 "," 5,501 "," 7,009 "," 1,874 "," 3,712 "," 14,993 "," 6,649 "," 2,433 "," 3,133 "," 1,309 "," 2,595 "," 14,321 "," 7,283 "," 3,068 "," 3,876 ",5%,9%,43%,20%,8%,10%
"Astoria, OR", 536 ," 1,678 "," 7,957 "," 8,686 "," 3,169 "," 4,475 ", 301 , 897 ," 3,925 "," 4,399 "," 1,350 "," 2,163 ", 235 , 781 ," 4,032 "," 4,287 "," 1,819 "," 2,312 ",2%,6%,28%,30%,11%,15%
"Atchison, KS", 276 , 464 ," 4,281 "," 2,232 ", 803 ," 1,239 ", 141 , 310 ," 2,156 ", 990 , 215 , 605 , 135 , 154 ," 2,125 "," 1,242 ", 588 , 634 ,3%,5%,42%,22%,8%,12%
"Athens, OH", 811 ," 2,777 "," 12,057 "," 6,559 "," 3,199 "," 5,416 ", 442 ," 1,784 "," 6,219 "," 3,085 "," 1,288 "," 2,523 ", 369 , 993 ," 5,838 "," 3,474 "," 1,911 "," 2,893 ",2%,8%,32%,18%,9%,15%
"Athens, TN"," 1,958 "," 3,710 "," 14,538 "," 7,952 "," 3,275 "," 4,183 "," 1,150 "," 1,664 "," 7,197 "," 3,729 "," 1,359 "," 1,981 ", 808 ," 2,046 "," 7,341 "," 4,223 "," 1,916 "," 2,202 ",5%,10%,38%,21%,9%,11%
"Athens, TX"," 2,912 "," 5,835 "," 19,424 "," 14,885 "," 4,300 "," 6,747 "," 1,649 "," 2,880 "," 9,766 "," 6,727 "," 1,768 "," 3,319 "," 1,263 "," 2,955 "," 9,658 "," 8,158 "," 2,532 "," 3,428 ",5%,10%,34%,26%,7%,12%
"Athens-Clarke County, GA"," 4,821 "," 9,213 "," 30,650 "," 22,687 "," 9,631 "," 25,500 "," 2,389 "," 5,174 "," 15,365 "," 10,732 "," 3,792 "," 11,976 "," 2,432 "," 4,039 "," 15,285 "," 11,955 "," 5,839 "," 13,524 ",4%,7%,24%,18%,8%,20%
"Atlanta-Sandy Springs-Alpharetta, GA"," 154,503 "," 234,018 "," 937,796 "," 760,344 "," 305,353 "," 968,199 "," 80,877 "," 121,262 "," 463,805 "," 350,400 "," 126,176 "," 453,831 "," 73,626 "," 112,756 "," 473,991 "," 409,944 "," 179,177 "," 514,368 ",4%,6%,24%,19%,8%,25%
"Atlantic City-Hammonton, NJ"," 8,882 "," 13,548 "," 59,531 "," 36,183 "," 13,262 "," 34,403 "," 4,331 "," 7,061 "," 28,305 "," 17,689 "," 5,731 "," 15,633 "," 4,551 "," 6,487 "," 31,226 "," 18,494 "," 7,531 "," 18,770 ",5%,7%,32%,20%,7%,19%
"Atmore, AL"," 1,213 "," 3,837 "," 11,056 "," 4,445 "," 1,939 "," 2,252 ", 709 ," 2,220 "," 6,001 "," 2,039 ", 665 ," 1,030 ", 504 ," 1,617 "," 5,055 "," 2,406 "," 1,274 "," 1,222 ",5%,15%,43%,17%,8%,9%
"Auburn, IN", 563 ," 2,061 "," 12,839 "," 5,793 "," 2,713 "," 3,866 ", 301 ," 1,073 "," 6,422 "," 2,788 "," 1,221 "," 1,856 ", 262 , 988 ," 6,417 "," 3,005 "," 1,492 "," 2,010 ",2%,7%,44%,20%,9%,13%
"Auburn, NY"," 1,779 "," 4,766 "," 18,394 "," 10,602 "," 7,851 "," 7,539 "," 1,143 "," 3,019 "," 9,872 "," 5,164 "," 3,513 "," 3,800 ", 636 ," 1,747 "," 8,522 "," 5,438 "," 4,338 "," 3,739 ",3%,9%,33%,19%,14%,14%
"Auburn-Opelika, AL"," 2,918 "," 6,651 "," 22,153 "," 21,458 "," 9,956 "," 19,926 "," 1,385 "," 3,439 "," 10,925 "," 10,756 "," 3,833 "," 9,989 "," 1,533 "," 3,212 "," 11,228 "," 10,702 "," 6,123 "," 9,937 ",3%,7%,22%,22%,10%,20%
"Augusta-Richmond County, GA-SC"," 13,810 "," 34,591 "," 126,589 "," 86,562 "," 39,088 "," 67,084 "," 7,331 "," 17,276 "," 62,949 "," 39,680 "," 16,797 "," 31,066 "," 6,479 "," 17,315 "," 63,640 "," 46,882 "," 22,291 "," 36,018 ",3%,8%,31%,21%,10%,16%
"Augusta-Waterville, ME"," 2,282 "," 3,686 "," 29,472 "," 17,571 "," 9,410 "," 15,694 "," 1,552 "," 2,012 "," 14,972 "," 8,154 "," 4,227 "," 6,937 ", 730 ," 1,674 "," 14,500 "," 9,417 "," 5,183 "," 8,757 ",3%,4%,33%,20%,11%,18%
"Austin, MN"," 1,521 "," 1,655 "," 8,740 "," 5,631 "," 3,220 "," 4,120 ", 932 , 850 ," 4,478 "," 2,871 "," 1,421 "," 1,830 ", 589 , 805 ," 4,262 "," 2,760 "," 1,799 "," 2,290 ",6%,6%,33%,21%,12%,15%
"Austin-Round Rock-Georgetown, TX"," 70,815 "," 67,199 "," 271,664 "," 288,430 "," 93,157 "," 430,647 "," 35,458 "," 35,911 "," 134,388 "," 145,913 "," 44,968 "," 211,901 "," 35,357 "," 31,288 "," 137,276 "," 142,517 "," 48,189 "," 218,746 ",5%,5%,19%,20%,6%,29%
"Bainbridge, GA"," 1,281 "," 1,755 "," 6,476 "," 3,751 "," 1,976 "," 1,466 ", 634 ," 1,049 "," 3,336 "," 1,576 ", 726 , 582 , 647 , 706 ," 3,140 "," 2,175 "," 1,250 ", 884 ,7%,10%,37%,21%,11%,8%
"Bakersfield, CA"," 70,058 "," 64,064 "," 149,716 "," 124,525 "," 42,354 "," 61,882 "," 36,045 "," 36,433 "," 80,696 "," 61,826 "," 18,348 "," 28,983 "," 34,013 "," 27,631 "," 69,020 "," 62,699 "," 24,006 "," 32,899 ",13%,12%,28%,23%,8%,11%
"Baltimore-Columbia-Towson, MD"," 56,623 "," 112,372 "," 474,600 "," 370,582 "," 131,792 "," 438,592 "," 27,826 "," 56,732 "," 232,798 "," 171,316 "," 52,782 "," 207,996 "," 28,797 "," 55,640 "," 241,802 "," 199,266 "," 79,010 "," 230,596 ",3%,6%,24%,19%,7%,23%
"Bangor, ME"," 2,450 "," 5,270 "," 36,200 "," 21,599 "," 11,838 "," 19,119 "," 1,538 "," 3,165 "," 18,924 "," 10,449 "," 5,409 "," 7,966 ", 912 ," 2,105 "," 17,276 "," 11,150 "," 6,429 "," 11,153 ",2%,5%,33%,20%,11%,18%
"Baraboo, WI"," 1,190 "," 2,731 "," 15,312 "," 9,531 "," 5,373 "," 7,418 ", 596 ," 1,530 "," 7,998 "," 4,615 "," 2,398 "," 3,526 ", 594 ," 1,201 "," 7,314 "," 4,916 "," 2,975 "," 3,892 ",3%,6%,34%,21%,12%,17%
"Bardstown, KY", 670 ," 1,809 "," 11,264 "," 7,709 "," 3,854 "," 3,659 ", 280 ," 1,136 "," 6,178 "," 3,528 "," 1,525 "," 1,814 ", 390 , 673 ," 5,086 "," 4,181 "," 2,329 "," 1,845 ",2%,6%,36%,25%,12%,12%
"Barnstable Town, MA"," 2,125 "," 4,830 "," 37,765 "," 30,759 "," 16,075 "," 41,502 "," 1,260 "," 2,488 "," 19,758 "," 13,837 "," 6,134 "," 18,557 ", 865 ," 2,342 "," 18,007 "," 16,922 "," 9,941 "," 22,945 ",1%,3%,23%,19%,10%,25%
"Barre, VT", 542 ," 1,872 "," 10,669 "," 7,117 "," 3,286 "," 10,560 ", 318 ," 1,203 "," 5,554 "," 3,318 "," 1,274 "," 5,038 ", 224 , 669 ," 5,115 "," 3,799 "," 2,012 "," 5,522 ",1%,5%,26%,17%,8%,25%
"Bartlesville, OK", 750 ," 2,453 "," 12,124 "," 7,113 "," 2,752 "," 6,709 ", 365 ," 1,240 "," 5,638 "," 3,129 "," 1,150 "," 3,298 ", 385 ," 1,213 "," 6,486 "," 3,984 "," 1,602 "," 3,411 ",2%,7%,34%,20%,8%,19%
"Batavia, NY", 906 ," 2,301 "," 15,587 "," 7,795 "," 5,717 "," 5,344 ", 471 ," 1,321 "," 8,463 "," 4,126 "," 2,158 "," 2,563 ", 435 , 980 ," 7,124 "," 3,669 "," 3,559 "," 2,781 ",2%,6%,38%,19%,14%,13%
"Batesville, AR"," 1,709 "," 4,004 "," 14,361 "," 8,919 "," 2,784 "," 4,045 ", 899 ," 2,222 "," 7,400 "," 4,122 ", 949 ," 1,671 ", 810 ," 1,782 "," 6,961 "," 4,797 "," 1,835 "," 2,374 ",5%,11%,38%,24%,7%,11%
"Baton Rouge, LA"," 21,551 "," 46,960 "," 176,214 "," 119,291 "," 35,628 "," 101,997 "," 12,080 "," 26,486 "," 89,216 "," 56,922 "," 15,943 "," 45,093 "," 9,471 "," 20,474 "," 86,998 "," 62,369 "," 19,685 "," 56,904 ",4%,8%,31%,21%,6%,18%
"Battle Creek, MI"," 2,515 "," 5,905 "," 32,646 "," 22,202 "," 8,426 "," 12,613 "," 1,314 "," 2,952 "," 16,690 "," 10,798 "," 3,565 "," 5,602 "," 1,201 "," 2,953 "," 15,956 "," 11,404 "," 4,861 "," 7,011 ",3%,7%,36%,24%,9%,14%
"Bay City, MI"," 1,919 "," 5,160 "," 25,774 "," 18,956 "," 8,314 "," 9,978 ", 910 ," 2,434 "," 13,221 "," 9,541 "," 3,531 "," 4,471 "," 1,009 "," 2,726 "," 12,553 "," 9,415 "," 4,783 "," 5,507 ",3%,7%,34%,25%,11%,13%
"Bay City, TX"," 2,612 "," 1,707 "," 7,201 "," 6,043 "," 1,828 "," 3,112 "," 1,211 ", 959 ," 3,949 "," 2,740 ", 816 ," 1,536 "," 1,401 ", 748 ," 3,252 "," 3,303 "," 1,012 "," 1,576 ",11%,7%,30%,25%,8%,13%
"Beatrice, NE", 505 , 928 ," 5,327 "," 3,333 "," 1,881 "," 2,279 ", 280 , 451 ," 2,802 "," 1,549 ", 919 , 974 , 225 , 477 ," 2,525 "," 1,784 ", 962 ," 1,305 ",3%,6%,35%,22%,12%,15%
"Beaumont-Port Arthur, TX"," 15,472 "," 22,438 "," 90,053 "," 63,805 "," 23,058 "," 34,142 "," 8,341 "," 12,003 "," 48,210 "," 30,705 "," 11,080 "," 15,059 "," 7,131 "," 10,435 "," 41,843 "," 33,100 "," 11,978 "," 19,083 ",6%,9%,34%,24%,9%,13%
"Beaver Dam, WI"," 1,524 "," 4,080 "," 25,610 "," 13,417 "," 7,621 "," 7,993 ", 750 ," 2,656 "," 14,437 "," 7,035 "," 3,476 "," 3,292 ", 774 ," 1,424 "," 11,173 "," 6,382 "," 4,145 "," 4,701 ",2%,6%,40%,21%,12%,13%
"Beckley, WV"," 3,660 "," 7,846 "," 34,365 "," 17,129 "," 6,262 "," 9,957 "," 1,966 "," 4,122 "," 17,965 "," 8,198 "," 2,249 "," 5,036 "," 1,694 "," 3,724 "," 16,400 "," 8,931 "," 4,013 "," 4,921 ",4%,9%,41%,20%,7%,12%
"Bedford, IN"," 1,111 "," 2,411 "," 13,297 "," 6,003 "," 3,339 "," 3,639 ", 436 ," 1,260 "," 6,044 "," 2,935 "," 1,644 "," 1,840 ", 675 ," 1,151 "," 7,253 "," 3,068 "," 1,695 "," 1,799 ",3%,8%,41%,19%,10%,11%
"Beeville, TX"," 1,871 "," 2,754 "," 7,466 "," 6,065 "," 1,673 "," 1,248 "," 1,182 "," 2,183 "," 5,532 "," 3,178 ", 822 , 574 , 689 , 571 ," 1,934 "," 2,887 ", 851 , 674 ,8%,12%,34%,27%,8%,6%
"Bellefontaine, OH", 497 ," 1,839 "," 14,226 "," 6,316 "," 3,076 "," 3,567 ", 267 ," 1,040 "," 7,197 "," 2,932 "," 1,351 "," 1,544 ", 230 , 799 ," 7,029 "," 3,384 "," 1,725 "," 2,023 ",2%,6%,46%,20%,10%,11%
"Bellingham, WA"," 3,578 "," 7,347 "," 33,284 "," 36,308 "," 16,387 "," 33,144 "," 1,824 "," 4,379 "," 17,020 "," 17,418 "," 7,662 "," 15,668 "," 1,754 "," 2,968 "," 16,264 "," 18,890 "," 8,725 "," 17,476 ",2%,5%,22%,24%,11%,22%
"Bemidji, MN", 614 ," 1,611 "," 8,016 "," 6,467 "," 3,492 "," 5,330 ", 369 , 869 ," 4,381 "," 2,920 "," 1,365 "," 2,492 ", 245 , 742 ," 3,635 "," 3,547 "," 2,127 "," 2,838 ",2%,6%,28%,22%,12%,19%
"Bend, OR"," 2,532 "," 6,173 "," 30,264 "," 35,087 "," 14,009 "," 32,008 "," 1,499 "," 3,562 "," 15,418 "," 17,082 "," 6,351 "," 14,538 "," 1,033 "," 2,611 "," 14,846 "," 18,005 "," 7,658 "," 17,470 ",2%,4%,22%,25%,10%,23%
"Bennettsville, SC"," 1,412 "," 2,807 "," 8,404 "," 3,346 "," 1,445 ", 879 , 914 ," 1,714 "," 4,211 "," 1,578 ", 751 , 375 , 498 ," 1,093 "," 4,193 "," 1,768 ", 694 , 504 ,8%,15%,45%,18%,8%,5%
"Bennington, VT", 507 ," 1,373 "," 7,146 "," 4,943 "," 1,940 "," 5,594 ", 207 , 802 ," 3,882 "," 2,257 ", 756 ," 2,330 ", 300 , 571 ," 3,264 "," 2,686 "," 1,184 "," 3,264 ",2%,5%,28%,19%,8%,22%
"Berlin, NH", 980 ," 1,920 "," 9,482 "," 4,471 "," 2,643 "," 3,047 ", 556 ," 1,245 "," 5,257 "," 2,293 "," 1,211 "," 1,397 ", 424 , 675 ," 4,225 "," 2,178 "," 1,432 "," 1,650 ",4%,8%,39%,18%,11%,13%
"Big Rapids, MI", 716 ," 1,628 "," 10,039 "," 6,165 "," 2,644 "," 3,830 ", 427 ," 1,005 "," 5,058 "," 3,063 "," 1,025 "," 1,656 ", 289 , 623 ," 4,981 "," 3,102 "," 1,619 "," 2,174 ",3%,6%,37%,22%,10%,14%
"Big Spring, TX"," 2,174 "," 2,750 "," 8,590 "," 6,356 "," 1,582 "," 2,263 "," 1,519 "," 1,723 "," 5,269 "," 3,491 ", 728 ," 1,025 ", 655 ," 1,027 "," 3,321 "," 2,865 ", 854 ," 1,238 ",9%,11%,35%,26%,6%,9%
"Big Stone Gap, VA"," 2,483 "," 4,172 "," 9,882 "," 6,200 "," 2,946 "," 2,615 "," 1,510 "," 2,525 "," 5,012 "," 3,158 "," 1,037 "," 1,209 ", 973 ," 1,647 "," 4,870 "," 3,042 "," 1,909 "," 1,406 ",8%,14%,33%,20%,10%,9%
"Billings, MT"," 1,807 "," 4,706 "," 37,041 "," 29,700 "," 11,229 "," 27,939 "," 1,083 "," 2,622 "," 19,003 "," 13,668 "," 5,300 "," 13,295 ", 724 ," 2,084 "," 18,038 "," 16,032 "," 5,929 "," 14,644 ",1%,4%,30%,24%,9%,22%
"Binghamton, NY"," 4,534 "," 10,711 "," 52,056 "," 28,506 "," 20,670 "," 25,463 "," 2,327 "," 5,630 "," 25,068 "," 13,590 "," 8,708 "," 13,254 "," 2,207 "," 5,081 "," 26,988 "," 14,916 "," 11,962 "," 12,209 ",3%,7%,32%,18%,13%,16%
"Birmingham-Hoover, AL"," 23,116 "," 53,864 "," 203,197 "," 160,880 "," 64,014 "," 151,863 "," 12,479 "," 28,461 "," 99,232 "," 73,636 "," 26,004 "," 69,298 "," 10,637 "," 25,403 "," 103,965 "," 87,244 "," 38,010 "," 82,565 ",3%,7%,27%,22%,9%,20%
"Bismarck, ND"," 2,197 "," 3,191 "," 20,923 "," 18,287 "," 13,221 "," 21,632 "," 1,186 "," 1,672 "," 10,677 "," 9,631 "," 6,643 "," 9,703 "," 1,011 "," 1,519 "," 10,246 "," 8,656 "," 6,578 "," 11,929 ",3%,4%,24%,21%,15%,25%
"Blackfoot, ID"," 1,339 "," 1,612 "," 9,223 "," 7,045 "," 2,949 "," 3,963 ", 827 ," 1,037 "," 4,731 "," 3,243 "," 1,241 "," 1,814 ", 512 , 575 ," 4,492 "," 3,802 "," 1,708 "," 2,149 ",5%,6%,33%,25%,11%,14%
"Blacksburg-Christiansburg, VA"," 2,749 "," 5,537 "," 27,915 "," 21,137 "," 8,239 "," 18,232 "," 1,573 "," 2,502 "," 14,600 "," 9,927 "," 3,556 "," 8,712 "," 1,176 "," 3,035 "," 13,315 "," 11,210 "," 4,683 "," 9,520 ",3%,5%,27%,21%,8%,18%
"Bloomington, IL"," 1,321 "," 2,636 "," 25,297 "," 20,420 "," 8,522 "," 30,851 ", 717 ," 1,265 "," 12,246 "," 10,356 "," 3,483 "," 14,651 ", 604 ," 1,371 "," 13,051 "," 10,064 "," 5,039 "," 16,200 ",1%,3%,24%,19%,8%,29%
"Bloomington, IN"," 1,917 "," 6,245 "," 25,222 "," 18,329 "," 7,861 "," 21,431 "," 1,045 "," 3,051 "," 13,167 "," 8,966 "," 3,383 "," 10,623 ", 872 ," 3,194 "," 12,055 "," 9,363 "," 4,478 "," 10,808 ",2%,6%,25%,18%,8%,21%
"Bloomsburg-Berwick, PA"," 1,308 "," 3,880 "," 23,944 "," 8,064 "," 4,819 "," 8,653 ", 614 ," 2,056 "," 11,581 "," 4,146 "," 2,068 "," 4,045 ", 694 ," 1,824 "," 12,363 "," 3,918 "," 2,751 "," 4,608 ",2%,7%,42%,14%,8%,15%
"Bluefield, WV-VA"," 5,022 "," 7,175 "," 29,543 "," 15,365 "," 6,368 "," 9,063 "," 2,501 "," 3,514 "," 15,565 "," 6,748 "," 2,599 "," 4,419 "," 2,521 "," 3,661 "," 13,978 "," 8,617 "," 3,769 "," 4,644 ",7%,9%,38%,20%,8%,12%
"Bluffton, IN", 331 ," 1,144 "," 7,671 "," 3,919 "," 2,397 "," 2,570 ", 193 , 606 ," 3,818 "," 1,951 ", 817 ," 1,275 ", 138 , 538 ," 3,853 "," 1,968 "," 1,580 "," 1,295 ",2%,6%,40%,21%,13%,14%
"Blytheville, AR"," 1,870 "," 2,970 "," 10,455 "," 5,231 "," 2,238 "," 2,706 "," 1,035 "," 1,420 "," 5,346 "," 2,606 ", 892 , 971 , 835 ," 1,550 "," 5,109 "," 2,625 "," 1,346 "," 1,735 ",7%,11%,39%,19%,8%,10%
"Bogalusa, LA"," 1,971 "," 4,175 "," 13,485 "," 6,500 "," 1,752 "," 2,570 ", 904 ," 2,241 "," 6,917 "," 3,189 ", 842 , 728 ," 1,067 "," 1,934 "," 6,568 "," 3,311 ", 910 ," 1,842 ",6%,13%,43%,21%,6%,8%
"Boise City, ID"," 13,960 "," 23,905 "," 118,159 "," 122,260 "," 44,369 "," 107,870 "," 7,223 "," 12,623 "," 59,536 "," 57,936 "," 20,802 "," 51,420 "," 6,737 "," 11,282 "," 58,623 "," 64,324 "," 23,567 "," 56,450 ",3%,5%,25%,25%,9%,22%
"Bonham, TX"," 1,228 "," 2,324 "," 8,867 "," 6,331 "," 1,441 "," 2,999 ", 744 ," 1,501 "," 4,914 "," 3,237 ", 661 ," 1,344 ", 484 , 823 ," 3,953 "," 3,094 ", 780 ," 1,655 ",5%,9%,36%,26%,6%,12%
"Boone, NC"," 1,193 "," 1,871 "," 6,857 "," 5,999 "," 2,796 "," 7,628 ", 697 ," 1,275 "," 3,698 "," 2,875 "," 1,225 "," 3,628 ", 496 , 596 ," 3,159 "," 3,124 "," 1,571 "," 4,000 ",4%,6%,21%,18%,9%,23%
"Borger, TX", 736 ," 1,196 "," 4,700 "," 3,989 "," 1,185 "," 1,646 ", 278 , 530 ," 2,946 "," 1,878 ", 322 , 831 , 458 , 666 ," 1,754 "," 2,111 ", 863 , 815 ,5%,9%,34%,29%,9%,12%
"Boston-Cambridge-Newton, MA-NH"," 136,848 "," 136,143 "," 734,596 "," 487,546 "," 243,104 "," 906,179 "," 63,901 "," 70,334 "," 371,503 "," 233,234 "," 97,812 "," 434,943 "," 72,947 "," 65,809 "," 363,093 "," 254,312 "," 145,292 "," 471,236 ",4%,4%,22%,14%,7%,27%
"Boulder, CO"," 4,311 "," 5,336 "," 24,414 "," 31,973 "," 13,861 "," 74,561 "," 2,282 "," 2,653 "," 12,488 "," 16,751 "," 6,485 "," 36,194 "," 2,029 "," 2,683 "," 11,926 "," 15,222 "," 7,376 "," 38,367 ",2%,3%,11%,15%,6%,35%
"Bowling Green, KY"," 6,996 "," 8,270 "," 34,642 "," 22,117 "," 9,615 "," 17,981 "," 3,541 "," 4,215 "," 18,190 "," 10,602 "," 3,923 "," 8,708 "," 3,455 "," 4,055 "," 16,452 "," 11,515 "," 5,692 "," 9,273 ",6%,7%,31%,20%,9%,16%
"Bozeman, MT", 753 ," 1,385 "," 12,708 "," 14,952 "," 4,819 "," 23,709 ", 325 , 946 ," 6,426 "," 8,110 "," 2,430 "," 11,935 ", 428 , 439 ," 6,282 "," 6,842 "," 2,389 "," 11,774 ",1%,2%,18%,21%,7%,33%
"Bradford, PA", 706 ," 1,696 "," 13,680 "," 4,610 "," 2,987 "," 3,552 ", 495 , 799 ," 7,364 "," 2,222 "," 1,552 "," 1,721 ", 211 , 897 ," 6,316 "," 2,388 "," 1,435 "," 1,831 ",2%,6%,47%,16%,10%,12%
"Brainerd, MN", 834 ," 3,236 "," 20,702 "," 17,031 "," 8,643 "," 11,680 ", 508 ," 1,883 "," 10,727 "," 8,302 "," 3,966 "," 5,541 ", 326 ," 1,353 "," 9,975 "," 8,729 "," 4,677 "," 6,139 ",1%,5%,30%,25%,13%,17%
"Branson, MO", 744 ," 3,020 "," 13,329 "," 10,204 "," 3,211 "," 5,633 ", 347 ," 1,476 "," 6,592 "," 4,523 "," 1,392 "," 2,577 ", 397 ," 1,544 "," 6,737 "," 5,681 "," 1,819 "," 3,056 ",2%,8%,34%,26%,8%,15%
"Breckenridge, CO", 579 ," 1,018 "," 3,535 "," 4,525 "," 1,307 "," 8,974 ", 375 , 711 ," 2,109 "," 2,775 ", 567 ," 4,411 ", 204 , 307 ," 1,426 "," 1,750 ", 740 ," 4,563 ",3%,4%,15%,19%,6%,38%
"Bremerton-Silverdale-Port Orchard, WA"," 2,859 "," 6,772 "," 40,056 "," 53,169 "," 20,504 "," 42,364 "," 1,177 "," 3,544 "," 20,437 "," 27,166 "," 10,358 "," 19,838 "," 1,682 "," 3,228 "," 19,619 "," 26,003 "," 10,146 "," 22,526 ",2%,4%,21%,28%,11%,23%
"Brenham, TX"," 1,358 "," 1,585 "," 7,314 "," 4,889 "," 1,817 "," 4,302 ", 834 , 906 ," 3,643 "," 2,178 ", 850 ," 1,816 ", 524 , 679 ," 3,671 "," 2,711 ", 967 ," 2,486 ",6%,7%,31%,21%,8%,18%
"Brevard, NC", 754 ," 1,595 "," 6,417 "," 6,048 "," 2,419 "," 5,481 ", 360 , 799 ," 2,942 "," 2,572 "," 1,157 "," 2,777 ", 394 , 796 ," 3,475 "," 3,476 "," 1,262 "," 2,704 ",3%,6%,25%,23%,9%,21%
"Bridgeport-Stamford-Norwalk, CT"," 33,571 "," 29,610 "," 134,341 "," 92,894 "," 39,623 "," 174,948 "," 16,738 "," 15,233 "," 65,863 "," 43,273 "," 16,638 "," 81,349 "," 16,833 "," 14,377 "," 68,478 "," 49,621 "," 22,985 "," 93,599 ",5%,5%,21%,14%,6%,27%
"Brookhaven, MS", 786 ," 2,368 "," 8,944 "," 5,059 "," 2,561 "," 2,130 ", 528 ," 1,035 "," 4,730 "," 1,996 "," 1,059 ", 912 , 258 ," 1,333 "," 4,214 "," 3,063 "," 1,502 "," 1,218 ",3%,10%,38%,22%,11%,9%
"Brookings, OR", 485 ," 1,001 "," 5,269 "," 5,684 "," 1,884 "," 2,551 ", 235 , 468 ," 2,816 "," 2,665 "," 1,054 "," 1,006 ", 250 , 533 ," 2,453 "," 3,019 ", 830 ," 1,545 ",3%,5%,28%,30%,10%,14%
"Brookings, SD", 233 , 451 ," 4,728 "," 3,648 "," 1,821 "," 4,991 ", 132 , 182 ," 2,761 "," 1,740 "," 1,053 "," 2,457 ", 101 , 269 ," 1,967 "," 1,908 ", 768 ," 2,534 ",1%,2%,25%,19%,10%,27%
"Brownsville, TN", 507 ," 1,376 "," 5,749 "," 2,432 ", 672 , 893 , 229 , 681 ," 2,674 ", 995 , 308 , 447 , 278 , 695 ," 3,075 "," 1,437 ", 364 , 446 ,4%,11%,47%,20%,6%,7%
"Brownsville-Harlingen, TX"," 43,429 "," 34,775 "," 64,940 "," 42,347 "," 18,068 "," 31,264 "," 18,168 "," 17,106 "," 31,202 "," 20,135 "," 9,197 "," 15,075 "," 25,261 "," 17,669 "," 33,738 "," 22,212 "," 8,871 "," 16,189 ",18%,14%,26%,17%,7%,13%
"Brownwood, TX"," 1,176 "," 2,219 "," 9,196 "," 6,474 "," 1,842 "," 3,916 ", 684 ," 1,234 "," 4,837 "," 2,729 ", 705 ," 1,994 ", 492 , 985 ," 4,359 "," 3,745 "," 1,137 "," 1,922 ",5%,9%,35%,25%,7%,15%
"Brunswick, GA"," 2,892 "," 7,940 "," 26,315 "," 19,159 "," 7,037 "," 12,613 "," 1,677 "," 4,114 "," 13,245 "," 8,404 "," 2,190 "," 5,668 "," 1,215 "," 3,826 "," 13,070 "," 10,755 "," 4,847 "," 6,945 ",3%,10%,31%,23%,8%,15%
"Bucyrus-Galion, OH", 831 ," 1,975 "," 13,571 "," 5,277 "," 3,222 "," 2,926 ", 425 ," 1,082 "," 7,128 "," 2,451 "," 1,118 "," 1,296 ", 406 , 893 ," 6,443 "," 2,826 "," 2,104 "," 1,630 ",3%,7%,46%,18%,11%,10%
"Buffalo-Cheektowaga, NY"," 20,657 "," 43,641 "," 222,726 "," 146,502 "," 99,229 "," 150,087 "," 10,102 "," 22,695 "," 108,969 "," 71,570 "," 42,286 "," 74,621 "," 10,555 "," 20,946 "," 113,757 "," 74,932 "," 56,943 "," 75,466 ",3%,6%,28%,18%,12%,19%
"Burley, ID"," 2,507 "," 2,523 "," 8,179 "," 6,823 "," 2,730 "," 3,168 "," 1,527 "," 1,436 "," 4,137 "," 3,221 "," 1,051 "," 1,634 ", 980 ," 1,087 "," 4,042 "," 3,602 "," 1,679 "," 1,534 ",9%,9%,30%,25%,10%,12%
